Datetime,IC
2024-02-20 15:30:00+00:00,-0.4077081490918311
2024-02-20 16:30:00+00:00,-0.40686089586206464
2024-02-20 17:30:00+00:00,0.2242307490139013
2024-02-20 18:30:00+00:00,0.3723438466295609
2024-02-20 19:30:00+00:00,0.004007421150278293
2024-02-20 20:30:00+00:00,-0.10056895485466914
2024-02-21 14:30:00+00:00,-0.24265924551638834
2024-02-21 15:30:00+00:00,-0.04602350030921459
2024-02-21 16:30:00+00:00,0.14680272108843534
2024-02-21 17:30:00+00:00,-0.09601731601731602
2024-02-21 18:30:00+00:00,-0.18252319109461965
2024-02-21 19:30:00+00:00,0.08559059987631415
2024-02-21 20:30:00+00:00,0.28400742115027827
2024-02-22 14:30:00+00:00,-0.3049598021026592
2024-02-22 15:30:00+00:00,-0.06404452690166976
2024-02-22 16:30:00+00:00,0.01094004619685563
2024-02-22 17:30:00+00:00,-0.10237508464824653
2024-02-22 18:30:00+00:00,-0.15673469387755098
2024-02-22 19:30:00+00:00,-0.06829953092033554
2024-02-22 20:30:00+00:00,0.06784189190475198
2024-02-23 14:30:00+00:00,-0.09542362399505257
2024-02-23 15:30:00+00:00,-0.16354978354978356
2024-02-23 16:30:00+00:00,0.19332096474953614
2024-02-23 17:30:00+00:00,-0.13257884972170686
2024-02-23 18:30:00+00:00,0.1263821892393321
2024-02-23 19:30:00+00:00,-0.3684724799010513
2024-02-23 20:30:00+00:00,0.3091280148423005
2024-02-26 14:30:00+00:00,0.40295609152752004
2024-02-26 15:30:00+00:00,0.4304638218923933
2024-02-26 16:30:00+00:00,-0.24226345083487938
2024-02-26 17:30:00+00:00,-0.20023562225087146
2024-02-26 18:30:00+00:00,-0.23970389518944274
2024-02-26 19:30:00+00:00,0.25884972170686454
2024-02-26 20:30:00+00:00,-0.1524551638837353
2024-02-27 14:30:00+00:00,-0.045590599876314156
2024-02-27 15:30:00+00:00,-0.08607297464440322
2024-02-27 16:30:00+00:00,-0.16410636982065555
2024-02-27 17:30:00+00:00,-0.2610636982065553
2024-02-27 18:30:00+00:00,-0.09495361781076067
2024-02-27 19:30:00+00:00,0.0961038961038961
2024-02-27 20:30:00+00:00,0.37464440321583176
2024-02-28 14:30:00+00:00,-0.18113790970933824
2024-02-28 15:30:00+00:00,-0.0669882498453927
2024-02-28 16:30:00+00:00,-0.03327149041434755
2024-02-28 17:30:00+00:00,0.19382867603270162
2024-02-28 18:30:00+00:00,-0.008614745252809437
2024-02-28 19:30:00+00:00,0.04566481137909709
2024-02-28 20:30:00+00:00,-0.21135435992578847
2024-02-29 14:30:00+00:00,-0.4519109461966605
2024-02-29 15:30:00+00:00,0.14789115646258502
2024-02-29 16:30:00+00:00,-0.04456400742115028
2024-02-29 17:30:00+00:00,-0.044192949907235615
2024-02-29 18:30:00+00:00,-0.2332591218305504
2024-02-29 19:30:00+00:00,7.421150278293136e-05
2024-02-29 20:30:00+00:00,0.08029684601113173
2024-03-01 14:30:00+00:00,0.14821273964131107
2024-03-01 15:30:00+00:00,0.10075448361162645
2024-03-01 16:30:00+00:00,0.07035250463821892
2024-03-01 17:30:00+00:00,0.06601113172541744
2024-03-01 18:30:00+00:00,-0.3062251852452573
2024-03-01 19:30:00+00:00,0.01643191762466534
2024-03-01 20:30:00+00:00,0.22894937832322912
2024-03-04 14:30:00+00:00,-0.03304885590599876
2024-03-04 15:30:00+00:00,0.1137291280148423
2024-03-04 16:30:00+00:00,0.08253555967841682
2024-03-04 17:30:00+00:00,-0.1849103277674706
2024-03-04 18:30:00+00:00,-0.16854721257722066
2024-03-04 19:30:00+00:00,-0.07920865556208417
2024-03-04 20:30:00+00:00,0.430995670995671
2024-03-05 14:30:00+00:00,-0.20948670377241804
2024-03-05 15:30:00+00:00,0.07485466914038343
2024-03-05 16:30:00+00:00,0.05567099567099567
2024-03-05 17:30:00+00:00,0.1330859616573902
2024-03-05 18:30:00+00:00,0.17020408163265305
2024-03-05 19:30:00+00:00,-0.09768707482993197
2024-03-05 20:30:00+00:00,0.1939517625231911
2024-03-06 14:30:00+00:00,0.033481756338899195
2024-03-06 15:30:00+00:00,0.07418676561533705
